Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI0882,SI0882-20220401,SI0882,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 2 - Single - 2022/2023,0,,2022/04/01,2023/03/31,308.380000,0.000000
SI0882,SI0882-20230401,SI0882,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 2 - Single - 2023/2024,1,,2023/04/01,2024/03/31,331.280000,0.000000
SI0882,SI0882-20240401,SI0882,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 2 - Single - 2024/2025,0,,2024/04/01,2025/03/31,332.710000,0.000000
SI0882,SI0882-20250401,SI0882,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 2 - Single - 2025/2026,0,,2025/04/01,2026/03/31,411.880000,0.000000
SI0883,SI0883-20200401,SI0883,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 3 - Single - 2020/2021,0,,2020/04/01,2021/03/31,366.450000,0.000000
SI0883,SI0883-20210401,SI0883,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 3 - Single - 2021/2022,0,,2021/04/01,2022/03/31,365.210000,0.000000
SI0883,SI0883-20220401,SI0883,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 3 - Single - 2022/2023,0,,2022/04/01,2023/03/31,349.500000,0.000000
SI0883,SI0883-20230401,SI0883,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 3 - Single - 2023/2024,1,,2023/04/01,2024/03/31,375.440000,0.000000
SI0883,SI0883-20240401,SI0883,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 3 - Single - 2024/2025,0,,2024/04/01,2025/03/31,377.070000,0.000000
SI0883,SI0883-20250401,SI0883,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 3 - Single - 2025/2026,0,,2025/04/01,2026/03/31,466.790000,0.000000
SI0884,SI0884-20210401,SI0884,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 4 - Single - 2021/2022,0,,2021/04/01,2022/03/31,107.420000,0.000000
SI0884,SI0884-20220401,SI0884,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 4 - Single - 2022/2023,0,,2022/04/01,2023/03/31,102.790000,0.000000
SI0884,SI0884-20230401,SI0884,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 4 - Single - 2023/2024,1,,2023/04/01,2024/03/31,110.420000,0.000000
SI0884,SI0884-20240401,SI0884,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 4 - Single - 2024/2025,0,,2024/04/01,2025/03/31,110.900000,0.000000
SI0884,SI0884-20250401,SI0884,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 4 - Single - 2025/2026,0,,2025/04/01,2026/03/31,137.290000,0.000000
SI0885,SI0885-20210401,SI0885,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 5 - Single - 2021/2022,0,,2021/04/01,2022/03/31,64.450000,0.000000
SI0885,SI0885-20220401,SI0885,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 5 - Single - 2022/2023,0,,2022/04/01,2023/03/31,61.670000,0.000000
SI0885,SI0885-20230401,SI0885,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 5 - Single - 2023/2024,1,,2023/04/01,2024/03/31,66.260000,0.000000
SI0885,SI0885-20240401,SI0885,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 5 - Single - 2024/2025,0,,2024/04/01,2025/03/31,66.540000,0.000000
SI0885,SI0885-20250401,SI0885,IOS HH Legacy Unm Sew WaterCare SWD - Multi Occ Band 5 - Single - 2025/2026,0,,2025/04/01,2026/03/31,82.380000,0.000000
SI0886,SI0886-20200401,SI0886,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,63.980000,0.000000
SI0886,SI0886-20210401,SI0886,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,66.240000,0.000000
SI0886,SI0886-20220401,SI0886,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,67.820000,0.000000
SI0886,SI0886-20230401,SI0886,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,70.530000,0.000000
SI0886,SI0886-20240401,SI0886,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,74.150000,0.000000
SI0886,SI0886-20250401,SI0886,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,104.360000,0.000000
SI0887,SI0887-20200401,SI0887,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,95.990000,0.000000
SI0887,SI0887-20210401,SI0887,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,99.370000,0.000000
SI0887,SI0887-20220401,SI0887,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,101.730000,0.000000
SI0887,SI0887-20230401,SI0887,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,105.800000,0.000000
SI0887,SI0887-20240401,SI0887,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,111.220000,0.000000
SI0887,SI0887-20250401,SI0887,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,156.540000,0.000000
SI0888,SI0888-20200401,SI0888,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,108.780000,0.000000
SI0888,SI0888-20210401,SI0888,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,112.620000,0.000000
SI0888,SI0888-20220401,SI0888,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,115.290000,0.000000
SI0888,SI0888-20230401,SI0888,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,119.900000,0.000000
SI0888,SI0888-20240401,SI0888,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,126.040000,0.000000
SI0888,SI0888-20250401,SI0888,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,177.410000,0.000000
SI0889,SI0889-20210401,SI0889,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,33.130000,0.000000
SI0889,SI0889-20220401,SI0889,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,33.910000,0.000000
SI0889,SI0889-20230401,SI0889,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,35.270000,0.000000
SI0889,SI0889-20240401,SI0889,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,37.080000,0.000000
SI0889,SI0889-20250401,SI0889,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,52.180000,0.000000
SI0890,SI0890-20210401,SI0890,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,19.870000,0.000000
SI0890,SI0890-20220401,SI0890,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,20.340000,0.000000
SI0890,SI0890-20230401,SI0890,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,21.160000,0.000000
SI0890,SI0890-20240401,SI0890,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,22.250000,0.000000
SI0890,SI0890-20250401,SI0890,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,31.310000,0.000000
SI0891,SI0891-20200401,SI0891,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,98.560000,0.000000
SI0891,SI0891-20210401,SI0891,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,101.050000,0.000000
SI0891,SI0891-20220401,SI0891,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,101.460000,0.000000
SI0891,SI0891-20230401,SI0891,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,103.410000,0.000000
SI0891,SI0891-20240401,SI0891,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,109.370000,0.000000
SI0891,SI0891-20250401,SI0891,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,143.700000,0.000000
SI0892,SI0892-20200401,SI0892,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,147.850000,0.000000
SI0892,SI0892-20210401,SI0892,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,151.570000,0.000000
SI0892,SI0892-20220401,SI0892,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,152.180000,0.000000
SI0892,SI0892-20230401,SI0892,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,155.110000,0.000000
SI0892,SI0892-20240401,SI0892,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,164.040000,0.000000
SI0892,SI0892-20250401,SI0892,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,215.550000,0.000000
SI0893,SI0893-20200401,SI0893,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,167.550000,0.000000
SI0893,SI0893-20210401,SI0893,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,171.790000,0.000000
SI0893,SI0893-20220401,SI0893,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,172.470000,0.000000
SI0893,SI0893-20230401,SI0893,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,175.790000,0.000000
SI0893,SI0893-20240401,SI0893,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,185.910000,0.000000
SI0893,SI0893-20250401,SI0893,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,244.290000,0.000000
SI0894,SI0894-20210401,SI0894,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,50.530000,0.000000
SI0894,SI0894-20220401,SI0894,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,50.720000,0.000000
SI0894,SI0894-20230401,SI0894,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,51.700000,0.000000
SI0894,SI0894-20240401,SI0894,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,54.680000,0.000000
SI0894,SI0894-20250401,SI0894,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,71.850000,0.000000
SI0895,SI0895-20210401,SI0895,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,30.310000,0.000000
SI0895,SI0895-20220401,SI0895,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,30.430000,0.000000
SI0895,SI0895-20230401,SI0895,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,31.020000,0.000000
SI0895,SI0895-20240401,SI0895,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,32.810000,0.000000
SI0895,SI0895-20250401,SI0895,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 5 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,43.110000,0.000000
SI0896,SI0896-20200401,SI0896,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,127.590000,0.000000
SI0896,SI0896-20210401,SI0896,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,130.050000,0.000000
SI0896,SI0896-20220401,SI0896,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,130.290000,0.000000
SI0896,SI0896-20230401,SI0896,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,133.380000,0.000000
SI0896,SI0896-20240401,SI0896,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,141.470000,0.000000
SI0896,SI0896-20250401,SI0896,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 1 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,178.970000,0.000000
SI0897,SI0897-20200401,SI0897,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,191.400000,0.000000
SI0897,SI0897-20210401,SI0897,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,195.080000,0.000000
SI0897,SI0897-20220401,SI0897,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,195.420000,0.000000
SI0897,SI0897-20230401,SI0897,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,200.070000,0.000000
SI0897,SI0897-20240401,SI0897,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,212.200000,0.000000
SI0897,SI0897-20250401,SI0897,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 2 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,268.450000,0.000000
SI0898,SI0898-20200401,SI0898,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Dual - 2020/2021,0,,2020/04/01,2021/03/31,216.910000,0.000000
SI0898,SI0898-20210401,SI0898,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,221.090000,0.000000
SI0898,SI0898-20220401,SI0898,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,221.480000,0.000000
SI0898,SI0898-20230401,SI0898,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,226.750000,0.000000
SI0898,SI0898-20240401,SI0898,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,240.490000,0.000000
SI0898,SI0898-20250401,SI0898,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 3 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,304.240000,0.000000
SI0899,SI0899-20210401,SI0899,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,65.030000,0.000000
SI0899,SI0899-20220401,SI0899,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,65.140000,0.000000
SI0899,SI0899-20230401,SI0899,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,66.690000,0.000000
SI0899,SI0899-20240401,SI0899,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,70.740000,0.000000
SI0899,SI0899-20250401,SI0899,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 4 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,89.480000,0.000000
SI0900,SI0900-20210401,SI0900,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Dual - 2021/2022,0,,2021/04/01,2022/03/31,39.020000,0.000000
SI0900,SI0900-20220401,SI0900,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Dual - 2022/2023,0,,2022/04/01,2023/03/31,39.080000,0.000000
SI0900,SI0900-20230401,SI0900,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Dual - 2023/2024,1,,2023/04/01,2024/03/31,40.010000,0.000000
SI0900,SI0900-20240401,SI0900,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Dual - 2024/2025,0,,2024/04/01,2025/03/31,42.440000,0.000000
SI0900,SI0900-20250401,SI0900,IOS HH Legacy Unm Wat WaterCare - Multi Occ Band 5 - Dual - 2025/2026,0,,2025/04/01,2026/03/31,53.690000,0.000000
SI0901,SI0901-20200401,SI0901,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Single - 2020/2021,0,,2020/04/01,2021/03/31,70.890000,0.000000
SI0901,SI0901-20210401,SI0901,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Single - 2021/2022,0,,2021/04/01,2022/03/31,73.710000,0.000000
SI0901,SI0901-20220401,SI0901,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Single - 2022/2023,0,,2022/04/01,2023/03/31,75.730000,0.000000
SI0901,SI0901-20230401,SI0901,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Single - 2023/2024,1,,2023/04/01,2024/03/31,79.340000,0.000000
SI0901,SI0901-20240401,SI0901,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Single - 2024/2025,0,,2024/04/01,2025/03/31,82.720000,0.000000
SI0901,SI0901-20250401,SI0901,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 1 - Single - 2025/2026,0,,2025/04/01,2026/03/31,116.330000,0.000000
SI0902,SI0902-20200401,SI0902,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Single - 2020/2021,0,,2020/04/01,2021/03/31,106.350000,0.000000
SI0902,SI0902-20210401,SI0902,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Single - 2021/2022,0,,2021/04/01,2022/03/31,110.560000,0.000000
SI0902,SI0902-20220401,SI0902,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Single - 2022/2023,0,,2022/04/01,2023/03/31,113.590000,0.000000
SI0902,SI0902-20230401,SI0902,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Single - 2023/2024,1,,2023/04/01,2024/03/31,119.010000,0.000000
SI0902,SI0902-20240401,SI0902,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Single - 2024/2025,0,,2024/04/01,2025/03/31,124.080000,0.000000
SI0902,SI0902-20250401,SI0902,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 2 - Single - 2025/2026,0,,2025/04/01,2026/03/31,174.500000,0.000000
SI0903,SI0903-20200401,SI0903,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Single - 2020/2021,0,,2020/04/01,2021/03/31,120.520000,0.000000
SI0903,SI0903-20210401,SI0903,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Single - 2021/2022,0,,2021/04/01,2022/03/31,125.300000,0.000000
SI0903,SI0903-20220401,SI0903,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Single - 2022/2023,0,,2022/04/01,2023/03/31,128.740000,0.000000
SI0903,SI0903-20230401,SI0903,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Single - 2023/2024,1,,2023/04/01,2024/03/31,134.870000,0.000000
SI0903,SI0903-20240401,SI0903,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Single - 2024/2025,0,,2024/04/01,2025/03/31,140.610000,0.000000
SI0903,SI0903-20250401,SI0903,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 3 - Single - 2025/2026,0,,2025/04/01,2026/03/31,197.760000,0.000000
SI0904,SI0904-20210401,SI0904,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Single - 2021/2022,0,,2021/04/01,2022/03/31,36.860000,0.000000
SI0904,SI0904-20220401,SI0904,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Single - 2022/2023,0,,2022/04/01,2023/03/31,37.870000,0.000000
SI0904,SI0904-20230401,SI0904,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Single - 2023/2024,1,,2023/04/01,2024/03/31,39.670000,0.000000
SI0904,SI0904-20240401,SI0904,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Single - 2024/2025,0,,2024/04/01,2025/03/31,41.360000,0.000000
SI0904,SI0904-20250401,SI0904,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 4 - Single - 2025/2026,0,,2025/04/01,2026/03/31,58.170000,0.000000
SI0905,SI0905-20210401,SI0905,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Single - 2021/2022,0,,2021/04/01,2022/03/31,22.110000,0.000000
SI0905,SI0905-20220401,SI0905,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Single - 2022/2023,0,,2022/04/01,2023/03/31,22.710000,0.000000
SI0905,SI0905-20230401,SI0905,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Single - 2023/2024,1,,2023/04/01,2024/03/31,23.800000,0.000000
SI0905,SI0905-20240401,SI0905,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Single - 2024/2025,0,,2024/04/01,2025/03/31,24.820000,0.000000
SI0905,SI0905-20250401,SI0905,IOS HH Legacy Unm Wat WaterCare - 1 Occ Band 5 - Single - 2025/2026,0,,2025/04/01,2026/03/31,34.900000,0.000000
SI0906,SI0906-20200401,SI0906,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Single - 2020/2021,0,,2020/04/01,2021/03/31,105.470000,0.000000
SI0906,SI0906-20210401,SI0906,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Single - 2021/2022,0,,2021/04/01,2022/03/31,108.520000,0.000000
SI0906,SI0906-20220401,SI0906,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Single - 2022/2023,0,,2022/04/01,2023/03/31,109.370000,0.000000
SI0906,SI0906-20230401,SI0906,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Single - 2023/2024,1,,2023/04/01,2024/03/31,112.220000,0.000000
SI0906,SI0906-20240401,SI0906,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Single - 2024/2025,0,,2024/04/01,2025/03/31,117.940000,0.000000
SI0906,SI0906-20250401,SI0906,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 1 - Single - 2025/2026,0,,2025/04/01,2026/03/31,155.670000,0.000000
SI0907,SI0907-20200401,SI0907,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Single - 2020/2021,0,,2020/04/01,2021/03/31,158.210000,0.000000
SI0907,SI0907-20210401,SI0907,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Single - 2021/2022,0,,2021/04/01,2022/03/31,162.760000,0.000000
SI0907,SI0907-20220401,SI0907,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Single - 2022/2023,0,,2022/04/01,2023/03/31,164.040000,0.000000
SI0907,SI0907-20230401,SI0907,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Single - 2023/2024,1,,2023/04/01,2024/03/31,168.320000,0.000000
SI0907,SI0907-20240401,SI0907,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Single - 2024/2025,0,,2024/04/01,2025/03/31,176.900000,0.000000
SI0907,SI0907-20250401,SI0907,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 2 - Single - 2025/2026,0,,2025/04/01,2026/03/31,233.510000,0.000000
SI0908,SI0908-20200401,SI0908,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Single - 2020/2021,0,,2020/04/01,2021/03/31,179.290000,0.000000
SI0908,SI0908-20210401,SI0908,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Single - 2021/2022,0,,2021/04/01,2022/03/31,184.470000,0.000000
SI0908,SI0908-20220401,SI0908,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Single - 2022/2023,0,,2022/04/01,2023/03/31,185.920000,0.000000
SI0908,SI0908-20230401,SI0908,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Single - 2023/2024,1,,2023/04/01,2024/03/31,190.760000,0.000000
SI0908,SI0908-20240401,SI0908,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Single - 2024/2025,0,,2024/04/01,2025/03/31,200.480000,0.000000
SI0908,SI0908-20250401,SI0908,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 3 - Single - 2025/2026,0,,2025/04/01,2026/03/31,264.640000,0.000000
SI0909,SI0909-20210401,SI0909,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Single - 2021/2022,0,,2021/04/01,2022/03/31,54.260000,0.000000
SI0909,SI0909-20220401,SI0909,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Single - 2022/2023,0,,2022/04/01,2023/03/31,54.680000,0.000000
SI0909,SI0909-20230401,SI0909,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Single - 2023/2024,1,,2023/04/01,2024/03/31,56.100000,0.000000
SI0909,SI0909-20240401,SI0909,IOS HH Legacy Unm Wat WaterCare - 2 Occ Band 4 - Single - 2024/2025,0,,2024/04/01,2025/03/31,58.960000,0.000000
